"Id";"Référence";"Empreinte";"Quantité";"Désignation";"Fournisseur et réf";
1;"J4,J5";"PinSocket_1x02_P2.54mm_Vertical";2;"Conn_01x02_Pin";;;
2;"IC1";"MP2307DN";1;"MP2307";;;
3;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"3.9nF";;;
4;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"6.8kΩ";;;
5;"C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.1uF";;;
6;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"26.1kΩ";;;
7;"C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10uF";;;
8;"C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10nF";;;
9;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10kΩ";;;
10;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10uf";;;
11;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100kΩ";;;
12;"C7,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"22uF";;;
13;"L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10uH";;;
